"","Index","Team","Date","ML","SpreadOpen","SpreadClose","OverOpen","UnderOpen","OverClose","UnderClose","Spread2H","Over2H","Under2H","MLProfit","SpreadOpenProfit","SpreadCloseProfit","OverOpenProfit","UnderOpenProfit","OverCloseProfit","UnderCloseProfit","Spread2HProfit","Over2HProfit","Under2HProfit"
"438",13475,"Indiana",2012-12-28,25.3164556962025,-100,-100,100,-100,-100,100,-100,-100,100,-1535.81560502027,0,-400,3000,-3000,0,0,-1800,-4200,4200
"439",13500,"Indiana",2012-12-29,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1635.81560502027,-100,-500,3100,-3100,100,-100,-1900,-4100,4100
"440",13529,"Indiana",2012-12-31,105,100,100,-100,100,-100,100,100,100,-100,-1530.81560502027,0,-400,3000,-3000,0,0,-1800,-4000,4000
"441",13555,"Indiana",2013-01-02,13.0718954248366,-100,-100,-100,100,-100,100,-100,-100,100,-1517.74370959544,-100,-500,2900,-2900,-100,100,-1900,-4100,4100
"442",13592,"Indiana",2013-01-04,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1617.74370959544,-200,-600,2800,-2800,-200,200,-2000,-4200,4200
"443",13603,"Indiana",2013-01-05,52.6315789473684,100,100,-100,100,-100,100,100,-100,100,-1565.11213064807,-100,-500,2700,-2700,-300,300,-1900,-4300,4300
"444",13647,"Indiana",2013-01-08,110,100,100,-100,100,-100,100,100,-100,100,-1455.11213064807,0,-400,2600,-2600,-400,400,-1800,-4400,4400
"445",13679,"Indiana",2013-01-10,41.6666666666667,-100,-100,-100,100,-100,100,-100,-100,100,-1413.4454639814,-100,-500,2500,-2500,-500,500,-1900,-4500,4500
"446",13709,"Indiana",2013-01-12,10.6951871657754,-100,-100,-100,100,-100,100,100,100,-100,-1402.75027681563,-200,-600,2400,-2400,-600,600,-1800,-4400,4400
"447",13728,"Indiana",2013-01-13,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1502.75027681563,-300,-700,2500,-2500,-500,500,-1900,-4500,4500
"448",13754,"Indiana",2013-01-15,27.7777777777778,100,100,-100,100,-100,100,100,-100,100,-1474.97249903785,-200,-600,2400,-2400,-600,600,-1800,-4600,4600
"449",13766,"Indiana",2013-01-16,-100,-100,-100,-100,100,-100,100,100,100,-100,-1574.97249903785,-300,-700,2300,-2300,-700,700,-1700,-4500,4500
"450",13799,"Indiana",2013-01-18,52.6315789473684,100,100,100,-100,100,-100,100,-100,100,-1522.34092009048,-200,-600,2400,-2400,-600,600,-1600,-4600,4600
"451",13836,"Indiana",2013-01-21,225,100,100,-100,100,-100,100,100,-100,100,-1297.34092009048,-100,-500,2300,-2300,-700,700,-1500,-4700,4700
"452",13878,"Indiana",2013-01-23,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1397.34092009048,-200,-600,2200,-2200,-800,800,-1600,-4600,4600
"453",13926,"Indiana",2013-01-26,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1497.34092009048,-300,-700,2300,-2300,-700,700,-1700,-4500,4500
"454",13954,"Indiana",2013-01-28,-100,100,100,100,-100,100,-100,100,-100,100,-1597.34092009048,-200,-600,2400,-2400,-600,600,-1600,-4600,4600
"455",13967,"Indiana",2013-01-30,24.0963855421687,100,100,-100,100,-100,100,100,-100,100,-1573.24453454831,-100,-500,2300,-2300,-700,700,-1500,-4700,4700
"456",13995,"Indiana",2013-02-01,115,100,100,100,-100,100,-100,100,100,-100,-1458.24453454831,0,-400,2400,-2400,-600,600,-1400,-4600,4600
"457",14055,"Indiana",2013-02-04,45.4545454545455,100,100,100,-100,100,-100,100,100,-100,-1412.78998909377,100,-300,2500,-2500,-500,500,-1300,-4500,4500
"458",14057,"Indiana",2013-02-05,38.4615384615385,100,100,100,-100,100,-100,100,100,-100,-1374.32845063223,200,-200,2600,-2600,-400,400,-1200,-4400,4400
"459",14070,"Indiana",2013-02-06,110,100,100,-100,100,-100,100,100,-100,100,-1264.32845063223,300,-100,2500,-2500,-500,500,-1100,-4500,4500
"460",14097,"Indiana",2013-02-08,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1364.32845063223,200,-200,2600,-2600,-400,400,-1200,-4600,4600
"461",14155,"Indiana",2013-02-11,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1464.32845063223,100,-300,2500,-2500,-500,500,-1300,-4700,4700
"462",14181,"Indiana",2013-02-13,13.0718954248366,100,100,-100,100,-100,100,100,-100,100,-1451.25655520739,200,-200,2400,-2400,-600,600,-1200,-4800,4800
"463",14225,"Indiana",2013-02-20,57.1428571428571,100,100,100,-100,100,-100,100,100,-100,-1394.11369806453,300,-100,2500,-2500,-500,500,-1100,-4700,4700
"464",14251,"Indiana",2013-02-22,18.8679245283019,100,100,100,-100,100,-100,100,100,-100,-1375.24577353623,400,0,2600,-2600,-400,400,-1000,-4600,4600
"465",14280,"Indiana",2013-02-23,47.6190476190476,100,100,-100,100,-100,100,100,100,-100,-1327.62672591718,500,100,2500,-2500,-500,500,-900,-4500,4500
"466",14315,"Indiana",2013-02-26,25.3164556962025,100,100,100,-100,100,-100,100,100,-100,-1302.31027022098,600,200,2600,-2600,-400,400,-800,-4400,4400
"467",14347,"Indiana",2013-02-28,-100,-100,-100,100,-100,-100,100,-100,-100,100,-1402.31027022098,500,100,2700,-2700,-500,500,-900,-4500,4500
"468",14356,"Indiana",2013-03-01,74.0740740740741,100,100,-100,100,-100,100,100,100,-100,-1328.23619614691,600,200,2600,-2600,-600,600,-800,-4400,4400
"469",14399,"Indiana",2013-03-03,27.3972602739726,-100,-100,100,-100,100,-100,-100,100,-100,-1300.83893587293,500,100,2700,-2700,-500,500,-900,-4300,4300
"470",14423,"Indiana",2013-03-06,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1400.83893587293,400,0,2600,-2600,-600,600,-1000,-4400,4400
"471",14456,"Indiana",2013-03-08,19.2307692307692,100,100,100,-100,100,-100,100,100,-100,-1381.60816664217,500,100,2700,-2700,-500,500,-900,-4300,4300
"472",14500,"Indiana",2013-03-10,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1481.60816664217,400,0,2800,-2800,-400,400,-1000,-4200,4200
"473",14541,"Indiana",2013-03-13,3.5778175313059,100,100,100,-100,100,-100,100,-100,100,-1478.03034911086,500,100,2900,-2900,-300,300,-900,-4300,4300
"474",14565,"Indiana",2013-03-15,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1578.03034911086,400,0,3000,-3000,-200,200,-1000,-4200,4200
"475",14586,"Indiana",2013-03-16,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1678.03034911086,300,-100,3100,-3100,-100,100,-1100,-4100,4100
"476",14612,"Indiana",2013-03-18,32.258064516129,100,100,100,-100,100,-100,100,100,-100,-1645.77228459473,400,0,3200,-3200,0,0,-1000,-4000,4000
"477",14633,"Indiana",2013-03-19,11.9047619047619,100,100,-100,100,-100,100,100,100,-100,-1633.86752268997,500,100,3100,-3100,-100,100,-900,-3900,3900
"478",14671,"Indiana",2013-03-22,27.7777777777778,100,100,-100,100,-100,100,100,-100,100,-1606.08974491219,600,200,3000,-3000,-200,200,-800,-4000,4000
"479",14696,"Indiana",2013-03-23,-100,100,-100,-100,100,-100,100,-100,-100,100,-1706.08974491219,700,100,2900,-2900,-300,300,-900,-4100,4100
"480",14723,"Indiana",2013-03-25,37.037037037037,-100,-100,100,-100,100,-100,-100,100,-100,-1669.05270787515,600,0,3000,-3000,-200,200,-1000,-4000,4000
"481",14754,"Indiana",2013-03-27,200,100,100,-100,100,-100,100,100,-100,100,-1469.05270787515,700,100,2900,-2900,-300,300,-900,-4100,4100
"482",14770,"Indiana",2013-03-28,160,100,100,-100,100,-100,100,100,100,-100,-1309.05270787515,800,200,2800,-2800,-400,400,-800,-4000,4000
"483",14810,"Indiana",2013-03-30,17.3913043478261,-100,-100,100,-100,100,-100,-100,100,-100,-1291.66140352733,700,100,2900,-2900,-300,300,-900,-3900,3900
"484",14840,"Indiana",2013-04-01,190,100,100,100,-100,100,-100,100,100,-100,-1101.66140352733,800,200,3000,-3000,-200,200,-800,-3800,3800
"485",14889,"Indiana",2013-04-05,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1201.66140352733,700,100,2900,-2900,-300,300,-900,-3900,3900
"486",14902,"Indiana",2013-04-06,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1301.66140352733,600,0,3000,-3000,-200,200,-1000,-4000,4000
"487",14933,"Indiana",2013-04-09,5.58659217877095,-100,-100,100,-100,100,-100,-100,-100,100,-1296.07481134856,500,-100,3100,-3100,-100,100,-1100,-4100,4100
"488",14977,"Indiana",2013-04-12,-100,-100,-100,100,-100,100,-100,100,100,-100,-1396.07481134856,400,-200,3200,-3200,0,0,-1000,-4000,4000
"489",15018,"Indiana",2013-04-14,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1496.07481134856,300,-300,3100,-3100,-100,100,-1100,-4100,4100
"490",15055,"Indiana",2013-04-17,-100,-100,-100,100,-100,100,-100,100,100,-100,-1596.07481134856,200,-400,3200,-3200,0,0,-1000,-4000,4000
"491",15093,"Indiana",2013-04-21,28.5714285714286,100,100,100,-100,100,-100,100,-100,100,-1567.50338277713,300,-300,3300,-3300,100,-100,-900,-4100,4100
"492",15113,"Indiana",2013-04-24,27.7777777777778,100,100,100,-100,100,-100,100,100,-100,-1539.72560499935,400,-200,3400,-3400,200,-200,-800,-4000,4000
"493",15134,"Indiana",2013-04-27,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1639.72560499935,300,-300,3300,-3300,100,-100,-900,-4100,4100
"494",15146,"Indiana",2013-04-29,-100,-100,-100,100,-100,100,-100,100,100,-100,-1739.72560499935,200,-400,3400,-3400,200,-200,-800,-4000,4000
"495",15157,"Indiana",2013-05-01,28.5714285714286,100,100,100,-100,100,-100,100,100,-100,-1711.15417642792,300,-300,3500,-3500,300,-300,-700,-3900,3900
"496",15168,"Indiana",2013-05-03,100,100,100,-100,100,-100,100,100,-100,100,-1611.15417642792,400,-200,3400,-3400,200,-200,-600,-4000,4000
"497",15176,"Indiana",2013-05-05,180,100,100,100,-100,100,-100,100,100,-100,-1431.15417642792,500,-100,3500,-3500,300,-300,-500,-3900,3900
"498",15184,"Indiana",2013-05-07,-100,-100,-100,-100,100,0,0,-100,100,-100,-1531.15417642792,400,-200,3400,-3400,300,-300,-600,-3800,3800
"499",15197,"Indiana",2013-05-11,50,100,100,-100,100,-100,100,100,-100,100,-1481.15417642792,500,-100,3300,-3300,200,-200,-500,-3900,3900
"500",15205,"Indiana",2013-05-14,50,100,100,-100,100,-100,100,-100,100,-100,-1431.15417642792,600,0,3200,-3200,100,-100,-600,-3800,3800
"501",15214,"Indiana",2013-05-16,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1531.15417642792,500,-100,3100,-3100,0,0,-700,-3900,3900
"502",15217,"Indiana",2013-05-18,41.6666666666667,100,100,100,-100,100,-100,-100,100,-100,-1489.48750976126,600,0,3200,-3200,100,-100,-800,-3800,3800
"503",15224,"Indiana",2013-05-22,-100,100,100,100,-100,100,-100,100,100,-100,-1589.48750976126,700,100,3300,-3300,200,-200,-700,-3700,3700
"504",15226,"Indiana",2013-05-24,290,100,100,100,-100,100,-100,100,-100,100,-1299.48750976126,800,200,3400,-3400,300,-300,-600,-3800,3800
"505",15229,"Indiana",2013-05-26,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1399.48750976126,700,100,3500,-3500,400,-400,-700,-3900,3900
"506",15233,"Indiana",2013-05-28,130,100,100,100,-100,100,-100,100,100,-100,-1269.48750976126,800,200,3600,-3600,500,-500,-600,-3800,3800
"507",15236,"Indiana",2013-05-30,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1369.48750976126,700,100,3500,-3500,400,-400,-700,-3900,3900
"508",15237,"Indiana",2013-06-01,120,100,100,-100,100,-100,100,100,-100,100,-1249.48750976126,800,200,3400,-3400,300,-300,-600,-4000,4000
"509",15240,"Indiana",2013-06-03,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1349.48750976126,700,100,3300,-3300,200,-200,-700,-4100,4100
"510",15255,"Indiana",2013-10-29,9.75609756097561,-100,-100,-100,100,-100,100,100,100,-100,-1339.73141220028,600,0,3200,-3200,100,-100,-600,-4000,4000
"511",15276,"Indiana",2013-10-30,100,100,100,-100,100,-100,100,100,100,-100,-1239.73141220028,700,100,3100,-3100,0,0,-500,-3900,3900
"512",15319,"Indiana",2013-11-02,23.2558139534884,100,100,-100,100,-100,100,100,-100,100,-1216.47559824679,800,200,3000,-3000,-100,100,-400,-4000,4000
"513",15360,"Indiana",2013-11-05,84.0336134453782,100,100,100,-100,100,-100,100,100,-100,-1132.44198480141,900,300,3100,-3100,0,0,-300,-3900,3900
"514",15373,"Indiana",2013-11-06,76.9230769230769,100,100,-100,100,-100,100,100,100,-100,-1055.51890787834,1000,400,3000,-3000,-100,100,-200,-3800,3800
"515",15399,"Indiana",2013-11-08,23.5294117647059,-100,-100,-100,100,-100,100,100,-100,100,-1031.98949611363,900,300,2900,-2900,-200,200,-100,-3900,3900
"516",15426,"Indiana",2013-11-09,90.9090909090909,100,100,-100,100,-100,100,100,100,-100,-941.080405204539,1000,400,2800,-2800,-300,300,0,-3800,3800
"517",15449,"Indiana",2013-11-11,35.0877192982456,100,100,-100,100,-100,100,100,-100,100,-905.992685906294,1100,500,2700,-2700,-400,400,100,-3900,3900
"518",15501,"Indiana",2013-11-15,5.18134715025907,100,100,-100,100,-100,100,100,100,-100,-900.811338756035,1200,600,2600,-2600,-500,500,200,-3800,3800
"519",15532,"Indiana",2013-11-16,-100,-100,-100,100,-100,100,-100,100,100,-100,-1000.81133875603,1100,500,2700,-2700,-400,400,300,-3700,3700
"520",15578,"Indiana",2013-11-20,40,100,100,100,-100,100,-100,-100,100,-100,-960.811338756035,1200,600,2800,-2800,-300,300,200,-3600,3600
"521",15610,"Indiana",2013-11-22,28.9855072463768,100,100,-100,100,-100,100,100,-100,100,-931.825831509658,1300,700,2700,-2700,-400,400,300,-3700,3700
"522",15627,"Indiana",2013-11-23,3.81679389312977,-100,-100,100,-100,100,-100,-100,-100,100,-928.009037616528,1200,600,2800,-2800,-300,300,200,-3800,3800
"523",15657,"Indiana",2013-11-25,36.3636363636364,100,100,-100,100,-100,100,100,-100,100,-891.645401252892,1300,700,2700,-2700,-400,400,300,-3900,3900
"524",15680,"Indiana",2013-11-27,31.25,100,100,-100,100,-100,100,100,-100,100,-860.395401252892,1400,800,2600,-2600,-500,500,400,-4000,4000
"525",15721,"Indiana",2013-11-29,12.2699386503067,100,100,-100,100,-100,100,100,-100,100,-848.125462602585,1500,900,2500,-2500,-600,600,500,-4100,4100
"526",15748,"Indiana",2013-12-01,83.3333333333333,100,100,100,-100,100,-100,100,100,-100,-764.792129269252,1600,1000,2600,-2600,-500,500,600,-4000,4000
"527",15770,"Indiana",2013-12-02,-100,-100,-100,100,-100,100,-100,-100,100,-100,-864.792129269252,1500,900,2700,-2700,-400,400,500,-3900,3900
"528",15798,"Indiana",2013-12-04,23.5294117647059,100,100,-100,100,-100,100,100,-100,100,-841.262717504546,1600,1000,2600,-2600,-500,500,600,-4000,4000
"529",15838,"Indiana",2013-12-07,155,100,100,100,-100,100,-100,100,100,-100,-686.262717504546,1700,1100,2700,-2700,-400,400,700,-3900,3900
"530",15850,"Indiana",2013-12-08,-100,-100,-100,100,-100,100,-100,-100,100,-100,-786.262717504546,1600,1000,2800,-2800,-300,300,600,-3800,3800
"531",15867,"Indiana",2013-12-10,60.6060606060606,100,100,-100,100,-100,100,100,-100,100,-725.656656898485,1700,1100,2700,-2700,-400,400,700,-3900,3900
"532",15909,"Indiana",2013-12-13,9.09090909090909,-100,-100,100,-100,100,-100,-100,-100,100,-716.565747807576,1600,1000,2800,-2800,-300,300,600,-4000,4000
"533",15959,"Indiana",2013-12-16,-100,-100,-100,100,-100,100,-100,-100,-100,100,-816.565747807576,1500,900,2900,-2900,-200,200,500,-4100,4100
"534",15986,"Indiana",2013-12-18,-100,100,100,0,0,100,-100,-100,-100,100,-916.565747807576,1600,1000,2900,-2900,-100,100,400,-4200,4200
"535",16023,"Indiana",2013-12-20,41.6666666666667,100,100,-100,100,-100,100,100,-100,100,-874.89908114091,1700,1100,2800,-2800,-200,200,500,-4300,4300
"536",16055,"Indiana",2013-12-22,10,100,100,-100,100,-100,100,100,100,-100,-864.89908114091,1800,1200,2700,-2700,-300,300,600,-4200,4200
"537",16070,"Indiana",2013-12-23,38.4615384615385,100,100,-100,100,-100,100,100,100,-100,-826.437542679371,1900,1300,2600,-2600,-400,400,700,-4100,4100
"538",16123,"Indiana",2013-12-28,7.69230769230769,100,100,100,-100,100,-100,100,-100,100,-818.745234987063,2000,1400,2700,-2700,-300,300,800,-4200,4200
"539",16169,"Indiana",2013-12-31,7.40740740740741,100,100,-100,100,-100,100,100,-100,100,-811.337827579656,2100,1500,2600,-2600,-400,400,900,-4300,4300
"540",16186,"Indiana",2014-01-01,-100,-100,-100,-100,100,-100,100,-100,-100,100,-911.337827579656,2000,1400,2500,-2500,-500,500,800,-4400,4400
"541",16227,"Indiana",2014-01-04,10,100,100,-100,100,-100,100,100,-100,100,-901.337827579656,2100,1500,2400,-2400,-600,600,900,-4500,4500
"542",16248,"Indiana",2014-01-05,18.1818181818182,-100,-100,-100,100,-100,100,-100,-100,100,-883.156009397838,2000,1400,2300,-2300,-700,700,800,-4600,4600
"543",16267,"Indiana",2014-01-07,22.2222222222222,-100,-100,-100,100,-100,100,-100,-100,100,-860.933787175616,1900,1300,2200,-2200,-800,800,700,-4700,4700
"544",16294,"Indiana",2014-01-08,-100,-100,-100,-100,100,-100,100,100,100,-100,-960.933787175616,1800,1200,2100,-2100,-900,900,800,-4600,4600
"545",16309,"Indiana",2014-01-10,21.0526315789474,100,100,-100,100,-100,100,100,-100,100,-939.881155596668,1900,1300,2000,-2000,-1000,1000,900,-4700,4700
"546",16373,"Indiana",2014-01-14,12.6582278481013,100,100,100,-100,100,-100,100,100,-100,-927.222927748567,2000,1400,2100,-2100,-900,900,1000,-4600,4600
"547",16405,"Indiana",2014-01-16,20,100,100,100,-100,100,-100,100,100,-100,-907.222927748567,2100,1500,2200,-2200,-800,800,1100,-4500,4500
"548",16435,"Indiana",2014-01-18,21.0526315789474,100,100,0,0,100,-100,-100,100,-100,-886.17029616962,2200,1600,2200,-2200,-700,700,1000,-4400,4400
"549",16478,"Indiana",2014-01-20,101,100,100,-100,100,-100,100,100,100,-100,-785.17029616962,2300,1700,2100,-2100,-800,800,1100,-4300,4300
"550",16506,"Indiana",2014-01-22,-100,-100,-100,100,-100,100,-100,-100,100,-100,-885.17029616962,2200,1600,2200,-2200,-700,700,1000,-4200,4200
"551",16536,"Indiana",2014-01-24,12.5,-100,-100,100,-100,100,-100,-100,-100,100,-872.67029616962,2100,1500,2300,-2300,-600,600,900,-4300,4300
"552",16550,"Indiana",2014-01-25,-100,-100,-100,100,-100,100,-100,-100,100,-100,-972.67029616962,2000,1400,2400,-2400,-500,500,800,-4200,4200
"553",16596,"Indiana",2014-01-28,16.6666666666667,100,100,-100,100,-100,100,100,-100,100,-956.003629502953,2100,1500,2300,-2300,-600,600,900,-4300,4300
"554",16617,"Indiana",2014-01-30,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1056.00362950295,2000,1400,2200,-2200,-700,700,800,-4400,4400
"555",16639,"Indiana",2014-02-01,12.5,-100,-100,100,-100,100,-100,-100,100,-100,-1043.50362950295,1900,1300,2300,-2300,-600,600,700,-4300,4300
"556",16665,"Indiana",2014-02-03,3.21027287319422,100,100,-100,100,-100,100,100,-100,100,-1040.29335662976,2000,1400,2200,-2200,-700,700,800,-4400,4400
"557",16688,"Indiana",2014-02-04,64.5161290322581,100,100,-100,100,-100,100,100,-100,100,-975.777227597501,2100,1500,2100,-2100,-800,800,900,-4500,4500
"558",16725,"Indiana",2014-02-07,41.6666666666667,-100,-100,100,-100,100,-100,-100,100,-100,-934.110560930834,2000,1400,2200,-2200,-700,700,800,-4400,4400
"559",16770,"Indiana",2014-02-09,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1034.11056093083,1900,1300,2100,-2100,-800,800,700,-4500,4500
"560",16773,"Indiana",2014-02-10,15.3846153846154,100,100,100,-100,100,-100,100,100,-100,-1018.72594554622,2000,1400,2200,-2200,-700,700,800,-4400,4400
"561",16801,"Indiana",2014-02-12,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1118.72594554622,1900,1300,2100,-2100,-800,800,700,-4500,4500
"562",16833,"Indiana",2014-02-18,16.025641025641,-100,-100,100,-100,100,-100,-100,100,-100,-1102.70030452058,1800,1200,2200,-2200,-700,700,600,-4400,4400
"563",16858,"Indiana",2014-02-19,-100,-100,-100,0,0,0,0,-100,100,-100,-1202.70030452058,1700,1100,2200,-2200,-700,700,500,-4300,4300
"564",16904,"Indiana",2014-02-22,9.70873786407767,-100,-100,100,-100,100,-100,-100,100,-100,-1192.9915666565,1600,1000,2300,-2300,-600,600,400,-4200,4200
"565",16941,"Indiana",2014-02-25,6.2111801242236,100,100,100,-100,100,-100,100,100,-100,-1186.78038653228,1700,1100,2400,-2400,-500,500,500,-4100,4100
"566",16971,"Indiana",2014-02-27,3.21543408360129,-100,-100,100,-100,100,-100,-100,0,0,-1183.56495244868,1600,1000,2500,-2500,-400,400,400,-4100,4100
"567",17000,"Indiana",2014-03-01,27.7777777777778,-100,-100,100,-100,100,-100,-100,-100,100,-1155.7871746709,1500,900,2600,-2600,-300,300,300,-4200,4200
"568",17017,"Indiana",2014-03-02,11.7647058823529,-100,-100,-100,100,-100,100,-100,-100,100,-1144.02246878854,1400,800,2500,-2500,-400,400,200,-4300,4300
"569",17041,"Indiana",2014-03-04,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1244.02246878854,1300,700,2400,-2400,-500,500,100,-4200,4200
"570",17054,"Indiana",2014-03-05,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1344.02246878854,1200,600,2500,-2500,-400,400,0,-4100,4100
"571",17098,"Indiana",2014-03-07,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1444.02246878854,1100,500,2400,-2400,-500,500,-100,-4000,4000
"572",17128,"Indiana",2014-03-09,-100,-100,-100,0,0,100,-100,-100,100,-100,-1544.02246878854,1000,400,2400,-2400,-400,400,-200,-3900,3900
"573",17145,"Indiana",2014-03-11,11.1111111111111,-100,-100,-100,100,-100,100,-100,-100,100,-1532.91135767743,900,300,2300,-2300,-500,500,-300,-4000,4000
"574",17190,"Indiana",2014-03-14,3.2258064516129,-100,-100,-100,100,-100,100,-100,-100,100,-1529.68555122582,800,200,2200,-2200,-600,600,-400,-4100,4100
"575",17214,"Indiana",2014-03-15,46.5116279069767,100,100,100,-100,100,-100,100,-100,100,-1483.17392331884,900,300,2300,-2300,-500,500,-300,-4200,4200
"576",17237,"Indiana",2014-03-17,2,-100,-100,-100,100,-100,100,-100,-100,100,-1481.17392331884,800,200,2200,-2200,-600,600,-400,-4300,4300
"577",17268,"Indiana",2014-03-19,-100,-100,-100,-100,100,-100,100,100,-100,100,-1581.17392331884,700,100,2100,-2100,-700,700,-300,-4400,4400
"578",17291,"Indiana",2014-03-21,36.3636363636364,100,100,-100,100,-100,100,100,-100,100,-1544.81028695521,800,200,2000,-2000,-800,800,-200,-4500,4500
"579",17314,"Indiana",2014-03-22,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1644.81028695521,700,100,1900,-1900,-900,900,-300,-4600,4600
"580",17350,"Indiana",2014-03-24,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1744.81028695521,600,0,1800,-1800,-1000,1000,-400,-4500,4500
"581",17377,"Indiana",2014-03-26,76.9230769230769,-100,-100,-100,100,-100,100,-100,-100,100,-1667.88721003213,500,-100,1700,-1700,-1100,1100,-500,-4600,4600
"582",17398,"Indiana",2014-03-28,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1767.88721003213,400,-200,1600,-1600,-1200,1200,-600,-4700,4700
"583",17434,"Indiana",2014-03-30,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1867.88721003213,300,-300,1500,-1500,-1300,1300,-700,-4800,4800
"584",17449,"Indiana",2014-03-31,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1967.88721003213,200,-400,1400,-1400,-1400,1400,-800,-4700,4700
"585",17477,"Indiana",2014-04-02,13.986013986014,-100,-100,100,-100,100,-100,-100,100,-100,-1953.90119604612,100,-500,1500,-1500,-1300,1300,-900,-4600,4600
"586",17504,"Indiana",2014-04-04,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2053.90119604612,0,-600,1600,-1600,-1200,1200,-1000,-4500,4500
"587",17547,"Indiana",2014-04-06,-100,-100,-100,100,-100,100,-100,100,100,-100,-2153.90119604612,-100,-700,1700,-1700,-1100,1100,-900,-4400,4400
"588",17584,"Indiana",2014-04-09,84.0336134453782,-100,100,100,-100,100,-100,-100,100,-100,-2069.86758260074,-200,-600,1800,-1800,-1000,1000,-1000,-4300,4300
"589",17606,"Indiana",2014-04-11,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2169.86758260074,-300,-700,1900,-1900,-900,900,-1100,-4200,4200
"590",17649,"Indiana",2014-04-13,100,100,100,100,-100,100,-100,100,100,-100,-2069.86758260074,-200,-600,2000,-2000,-800,800,-1000,-4100,4100
"591",17700,"Indiana",2014-04-16,150,100,100,100,-100,0,0,100,100,-100,-1919.86758260074,-100,-500,2100,-2100,-800,800,-900,-4000,4000
"592",17715,"Indiana",2014-04-19,-100,-100,-100,100,-100,100,-100,-100,0,0,-2019.86758260074,-200,-600,2200,-2200,-700,700,-1000,-4000,4000
"593",17731,"Indiana",2014-04-22,27.7777777777778,100,100,-100,100,-100,100,100,-100,100,-1992.08980482296,-100,-500,2100,-2100,-800,800,-900,-4100,4100
"594",17744,"Indiana",2014-04-24,-100,-100,-100,-100,100,-100,100,-100,100,-100,-2092.08980482296,-200,-600,2000,-2000,-900,900,-1000,-4000,4000
"595",17756,"Indiana",2014-04-26,71.4285714285714,100,100,-100,100,-100,100,100,-100,100,-2020.66123339439,-100,-500,1900,-1900,-1000,1000,-900,-4100,4100
"596",17773,"Indiana",2014-04-28,-100,-100,-100,100,-100,100,-100,100,100,-100,-2120.66123339439,-200,-600,2000,-2000,-900,900,-800,-4000,4000
"597",17790,"Indiana",2014-05-01,115,100,100,-100,100,-100,100,100,100,-100,-2005.66123339439,-100,-500,1900,-1900,-1000,1000,-700,-3900,3900
"598",17801,"Indiana",2014-05-03,35.0877192982456,100,100,-100,100,-100,100,100,-100,100,-1970.57351409614,0,-400,1800,-1800,-1100,1100,-600,-4000,4000
"599",17811,"Indiana",2014-05-05,-100,-100,-100,100,-100,100,-100,100,100,-100,-2070.57351409614,-100,-500,1900,-1900,-1000,1000,-500,-3900,3900
"600",17819,"Indiana",2014-05-07,48.780487804878,-100,-100,-100,100,-100,100,100,-100,100,-2021.79302629127,-200,-600,1800,-1800,-1100,1100,-400,-4000,4000
"601",17828,"Indiana",2014-05-09,179,100,100,-100,100,-100,100,100,-100,100,-1842.79302629127,-100,-500,1700,-1700,-1200,1200,-300,-4100,4100
"602",17838,"Indiana",2014-05-11,145,100,100,100,-100,100,-100,100,100,-100,-1697.79302629127,0,-400,1800,-1800,-1100,1100,-200,-4000,4000
"603",17843,"Indiana",2014-05-13,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1797.79302629127,-100,-500,1700,-1700,-1200,1200,-300,-3900,3900
"604",17852,"Indiana",2014-05-15,169,100,100,-100,100,-100,100,100,-100,100,-1628.79302629127,0,-400,1600,-1600,-1300,1300,-200,-4000,4000
